Id Sensore,Data-Ora, Medio
132,2023/11/28 11:10,263
132,2023/11/28 11:20,356
132,2023/11/28 11:30,360
132,2023/11/28 11:40,6
132,2023/11/28 11:50,17
132,2023/11/28 12:00,13
132,2023/11/28 12:10,10
132,2023/11/28 12:20,13
132,2023/11/28 12:30,9
132,2023/11/28 12:40,8
132,2023/11/28 12:50,12
132,2023/11/28 13:00,12
132,2023/11/28 13:10,5
132,2023/11/28 13:20,356
132,2023/11/28 13:30,3
132,2023/11/28 13:40,9
132,2023/11/28 13:50,12
132,2023/11/28 14:00,7
132,2023/11/28 14:10,12
132,2023/11/28 14:20,11
132,2023/11/28 14:30,16
132,2023/11/28 14:40,12
132,2023/11/28 14:50,11
132,2023/11/28 15:00,16
132,2023/11/28 15:10,12
132,2023/11/28 15:20,15
132,2023/11/28 15:30,13
132,2023/11/28 15:40,15
132,2023/11/28 15:50,15
132,2023/11/28 16:00,15
132,2023/11/28 16:10,6
132,2023/11/28 16:20,10
132,2023/11/28 16:30,10
132,2023/11/28 16:40,14
132,2023/11/28 16:50,11
132,2023/11/28 17:00,15
132,2023/11/28 17:10,12
132,2023/11/28 17:20,12
132,2023/11/28 17:30,14
132,2023/11/28 17:40,21
132,2023/11/28 17:50,15
132,2023/11/28 18:00,11
132,2023/11/28 18:10,16
132,2023/11/28 18:20,10
132,2023/11/28 18:30,17
132,2023/11/28 18:40,10
132,2023/11/28 18:50,11
132,2023/11/28 19:00,13
132,2023/11/28 19:10,9
132,2023/11/28 19:20,13
132,2023/11/28 19:30,12
132,2023/11/28 19:40,12
132,2023/11/28 19:50,19
132,2023/11/28 20:00,13
132,2023/11/28 20:10,15
132,2023/11/28 20:20,12
132,2023/11/28 20:30,18
132,2023/11/28 20:40,16
132,2023/11/28 20:50,13
132,2023/11/28 21:00,15
132,2023/11/28 21:10,14
132,2023/11/28 21:20,19
132,2023/11/28 21:30,18
132,2023/11/28 21:40,19
132,2023/11/28 21:50,16
132,2023/11/28 22:00,19
132,2023/11/28 22:10,20
132,2023/11/28 22:20,16
132,2023/11/28 22:30,18
132,2023/11/28 22:40,16
132,2023/11/28 22:50,11
132,2023/11/28 23:00,9
132,2023/11/28 23:10,15
132,2023/11/28 23:20,16
132,2023/11/28 23:30,10
132,2023/11/28 23:40,10
132,2023/11/28 23:50,16
132,2023/11/29 00:00,12
132,2023/11/29 00:10,10
132,2023/11/29 00:20,8
132,2023/11/29 00:30,15
132,2023/11/29 00:40,21
132,2023/11/29 00:50,21
132,2023/11/29 01:00,15
132,2023/11/29 01:10,6
132,2023/11/29 01:20,10
132,2023/11/29 01:30,19
132,2023/11/29 01:40,27
132,2023/11/29 01:50,57
132,2023/11/29 02:00,39
132,2023/11/29 02:10,777
132,2023/11/29 02:20,181
132,2023/11/29 02:30,143
132,2023/11/29 02:40,126
132,2023/11/29 02:50,44
132,2023/11/29 03:00,777
132,2023/11/29 03:10,191
132,2023/11/29 03:20,190
132,2023/11/29 03:30,174
132,2023/11/29 03:40,109
132,2023/11/29 03:50,94
132,2023/11/29 04:00,71
132,2023/11/29 04:10,91
132,2023/11/29 04:20,79
132,2023/11/29 04:30,777
132,2023/11/29 04:40,153
132,2023/11/29 04:50,196
132,2023/11/29 05:00,160
132,2023/11/29 05:10,175
132,2023/11/29 05:20,181
132,2023/11/29 05:30,169
132,2023/11/29 05:40,178
132,2023/11/29 05:50,172
132,2023/11/29 06:00,164
132,2023/11/29 06:10,121
132,2023/11/29 06:20,777
132,2023/11/29 06:30,777
132,2023/11/29 06:40,32
132,2023/11/29 06:50,46
132,2023/11/29 07:00,46
132,2023/11/29 07:10,48
132,2023/11/29 07:20,46
132,2023/11/29 07:30,50
132,2023/11/29 07:40,44
132,2023/11/29 07:50,51
132,2023/11/29 08:00,55
132,2023/11/29 08:10,96
132,2023/11/29 08:20,170
132,2023/11/29 08:30,174
132,2023/11/29 08:40,156
132,2023/11/29 08:50,144
132,2023/11/29 09:00,124
132,2023/11/29 09:10,182
132,2023/11/29 09:20,186
132,2023/11/29 09:30,164
132,2023/11/29 09:40,154
132,2023/11/29 09:50,81
132,2023/11/29 10:00,17
132,2023/11/29 10:10,56
132,2023/11/29 10:20,777
132,2023/11/29 10:30,777
132,2023/11/29 10:40,136
132,2023/11/29 10:50,109
132,2023/11/29 11:00,36
132,2023/11/29 11:10,109
132,2023/11/29 11:20,133
132,2023/11/29 11:30,201
132,2023/11/29 11:40,286
132,2023/11/29 11:50,274
132,2023/11/29 12:00,267
132,2023/11/29 12:10,279
132,2023/11/29 12:20,301
132,2023/11/29 12:30,275
132,2023/11/29 12:40,263
132,2023/11/29 12:50,269
132,2023/11/29 13:00,246
132,2023/11/29 13:10,273
132,2023/11/29 13:20,270
132,2023/11/29 13:30,270
132,2023/11/29 13:40,252
132,2023/11/29 13:50,228
132,2023/11/29 14:00,248
132,2023/11/29 14:10,237
132,2023/11/29 14:20,284
132,2023/11/29 14:30,249
132,2023/11/29 14:40,296
132,2023/11/29 14:50,309
132,2023/11/29 15:00,22
132,2023/11/29 15:10,19
132,2023/11/29 15:20,777
132,2023/11/29 15:30,777
132,2023/11/29 15:40,251
132,2023/11/29 15:50,777
132,2023/11/29 16:00,36
132,2023/11/29 16:10,777
132,2023/11/29 16:20,777
132,2023/11/29 16:30,777
132,2023/11/29 16:40,777
132,2023/11/29 16:50,777
132,2023/11/29 17:00,777
132,2023/11/29 17:10,99
132,2023/11/29 17:20,94
132,2023/11/29 17:30,114
132,2023/11/29 17:40,94
132,2023/11/29 17:50,777
132,2023/11/29 18:00,128
132,2023/11/29 18:10,159
132,2023/11/29 18:20,182
132,2023/11/29 18:30,152
132,2023/11/29 18:40,121
132,2023/11/29 18:50,777
132,2023/11/29 19:00,106
132,2023/11/29 19:10,111
132,2023/11/29 19:20,777
132,2023/11/29 19:30,777
132,2023/11/29 19:40,72
132,2023/11/29 19:50,777
132,2023/11/29 20:00,777
132,2023/11/29 20:10,777
132,2023/11/29 20:20,777
132,2023/11/29 20:30,86
132,2023/11/29 20:40,30
132,2023/11/29 20:50,86
132,2023/11/29 21:00,97
132,2023/11/29 21:10,92
132,2023/11/29 21:20,103
132,2023/11/29 21:30,777
132,2023/11/29 21:40,116
132,2023/11/29 21:50,99
132,2023/11/29 22:00,777
132,2023/11/29 22:10,30
132,2023/11/29 22:20,36
132,2023/11/29 22:30,35
132,2023/11/29 22:40,77
132,2023/11/29 22:50,45
132,2023/11/29 23:00,777
132,2023/11/29 23:10,42
132,2023/11/29 23:20,26
132,2023/11/29 23:30,78
132,2023/11/29 23:40,34
132,2023/11/29 23:50,39
132,2023/11/30 00:00,130
132,2023/11/30 00:10,206
132,2023/11/30 00:20,777
132,2023/11/30 00:30,327
132,2023/11/30 00:40,17
132,2023/11/30 00:50,777
132,2023/11/30 01:00,196
132,2023/11/30 01:10,777
132,2023/11/30 01:20,777
132,2023/11/30 01:30,24
132,2023/11/30 01:40,777
132,2023/11/30 01:50,155
132,2023/11/30 02:00,223
132,2023/11/30 02:10,777
132,2023/11/30 02:20,42
132,2023/11/30 02:30,777
132,2023/11/30 02:40,777
132,2023/11/30 02:50,183
132,2023/11/30 03:00,176
132,2023/11/30 03:10,182
132,2023/11/30 03:20,176
132,2023/11/30 03:30,187
132,2023/11/30 03:40,198
132,2023/11/30 03:50,777
132,2023/11/30 04:00,777
132,2023/11/30 04:10,31
132,2023/11/30 04:20,25
132,2023/11/30 04:30,14
132,2023/11/30 04:40,20
132,2023/11/30 04:50,21
132,2023/11/30 05:00,31
132,2023/11/30 05:10,35
132,2023/11/30 05:20,25
132,2023/11/30 05:30,29
132,2023/11/30 05:40,29
132,2023/11/30 05:50,32
132,2023/11/30 06:00,34
132,2023/11/30 06:10,27
132,2023/11/30 06:20,29
132,2023/11/30 06:30,30
132,2023/11/30 06:40,29
132,2023/11/30 06:50,8
132,2023/11/30 07:00,777
132,2023/11/30 07:10,170
132,2023/11/30 07:20,147
132,2023/11/30 07:30,192
132,2023/11/30 07:40,777
132,2023/11/30 07:50,777
132,2023/11/30 08:00,177
132,2023/11/30 08:10,137
132,2023/11/30 08:20,777
132,2023/11/30 08:30,777
132,2023/11/30 08:40,777
132,2023/11/30 08:50,34
132,2023/11/30 09:00,31
132,2023/11/30 09:10,777
132,2023/11/30 09:20,777
132,2023/11/30 09:30,169
132,2023/11/30 09:40,181
132,2023/11/30 09:50,181
132,2023/11/30 10:00,180
132,2023/11/30 10:10,777
132,2023/11/30 10:20,777
132,2023/11/30 10:30,777
132,2023/11/30 10:40,143
132,2023/11/30 10:50,144
132,2023/11/30 11:00,180
132,2023/11/30 11:10,777
132,2023/11/30 11:20,777
132,2023/11/30 11:30,777
132,2023/11/30 11:40,777
132,2023/11/30 11:50,777
132,2023/11/30 12:00,777
132,2023/11/30 12:10,777
132,2023/11/30 12:20,777
132,2023/11/30 12:30,777
132,2023/11/30 12:40,777
132,2023/11/30 12:50,777
132,2023/11/30 13:00,777
132,2023/11/30 13:10,777
132,2023/11/30 13:20,777
132,2023/11/30 13:30,777
132,2023/11/30 13:40,777
132,2023/11/30 13:50,777
132,2023/11/30 14:00,777
132,2023/11/30 14:10,777
132,2023/11/30 14:20,777
132,2023/11/30 14:30,777
132,2023/11/30 14:40,29
132,2023/11/30 14:50,777
132,2023/11/30 15:00,777
132,2023/11/30 15:10,777
132,2023/11/30 15:20,777
132,2023/11/30 15:30,777
132,2023/11/30 15:40,777
132,2023/11/30 15:50,777
132,2023/11/30 16:00,34
132,2023/11/30 16:10,777
132,2023/11/30 16:20,33
132,2023/11/30 16:30,62
132,2023/11/30 16:40,29
132,2023/11/30 16:50,30
132,2023/11/30 17:00,33
132,2023/11/30 17:10,26
132,2023/11/30 17:20,34
132,2023/11/30 17:30,47
132,2023/11/30 17:40,777
132,2023/11/30 17:50,777
132,2023/11/30 18:00,25
132,2023/11/30 18:10,777
132,2023/11/30 18:20,777
132,2023/11/30 18:30,777
132,2023/11/30 18:40,41
132,2023/11/30 18:50,777
132,2023/11/30 19:00,777
132,2023/11/30 19:10,777
132,2023/11/30 19:20,777
132,2023/11/30 19:30,777
132,2023/11/30 19:40,777
132,2023/11/30 19:50,777
132,2023/11/30 20:00,777
132,2023/11/30 20:10,777
132,2023/11/30 20:20,777
132,2023/11/30 20:30,273
132,2023/11/30 20:40,777
132,2023/11/30 20:50,777
132,2023/11/30 21:00,777
132,2023/11/30 21:10,777
132,2023/11/30 21:20,777
132,2023/11/30 21:30,777
132,2023/11/30 21:40,237
132,2023/11/30 21:50,209
132,2023/11/30 22:00,181
132,2023/11/30 22:10,190
132,2023/11/30 22:20,183
132,2023/11/30 22:30,243
132,2023/11/30 22:40,211
132,2023/11/30 22:50,233
132,2023/11/30 23:00,243
132,2023/11/30 23:10,234
132,2023/11/30 23:20,178
132,2023/11/30 23:30,176
132,2023/11/30 23:40,218
132,2023/11/30 23:50,301
132,2023/12/01 00:00,261
132,2023/12/01 00:10,263
132,2023/12/01 00:20,297
132,2023/12/01 00:30,358
132,2023/12/01 00:40,35
132,2023/12/01 00:50,44
132,2023/12/01 01:00,81
132,2023/12/01 01:10,250
132,2023/12/01 01:20,228
132,2023/12/01 01:30,253
132,2023/12/01 01:40,235
132,2023/12/01 01:50,212
132,2023/12/01 02:00,205
132,2023/12/01 02:10,196
132,2023/12/01 02:20,241
132,2023/12/01 02:30,777
132,2023/12/01 02:40,238
132,2023/12/01 02:50,206
132,2023/12/01 03:00,20
132,2023/12/01 03:10,360
132,2023/12/01 03:20,103
132,2023/12/01 03:30,179
132,2023/12/01 03:40,202
132,2023/12/01 03:50,39
132,2023/12/01 04:00,349
132,2023/12/01 04:10,7
132,2023/12/01 04:20,13
132,2023/12/01 04:30,22
132,2023/12/01 04:40,29
132,2023/12/01 04:50,31
132,2023/12/01 05:00,210
132,2023/12/01 05:10,273
132,2023/12/01 05:20,283
132,2023/12/01 05:30,45
132,2023/12/01 05:40,226
132,2023/12/01 05:50,138
132,2023/12/01 06:00,168
132,2023/12/01 06:10,68
132,2023/12/01 06:20,20
132,2023/12/01 06:30,23
132,2023/12/01 06:40,359
132,2023/12/01 06:50,17
132,2023/12/01 07:00,37
132,2023/12/01 07:10,22
132,2023/12/01 07:20,41
132,2023/12/01 07:30,35
132,2023/12/01 07:40,31
132,2023/12/01 07:50,32
132,2023/12/01 08:00,30
132,2023/12/01 08:10,30
132,2023/12/01 08:20,29
132,2023/12/01 08:30,37
132,2023/12/01 08:40,27
132,2023/12/01 08:50,27
132,2023/12/01 09:00,41
132,2023/12/01 09:10,32
132,2023/12/01 09:20,28
132,2023/12/01 09:30,33
132,2023/12/01 09:40,35
132,2023/12/01 09:50,34
132,2023/12/01 10:00,26
132,2023/12/01 10:10,32
132,2023/12/01 10:20,6
132,2023/12/01 10:30,777
132,2023/12/01 10:40,31
132,2023/12/01 10:50,58
132,2023/12/01 11:00,28
132,2023/12/01 11:10,65
132,2023/12/01 11:20,111
132,2023/12/01 11:30,88
132,2023/12/01 11:40,40
132,2023/12/01 11:50,13
132,2023/12/01 12:00,192
132,2023/12/01 12:10,16
132,2023/12/01 12:20,22
132,2023/12/01 12:30,53
132,2023/12/01 12:40,27
132,2023/12/01 12:50,777
132,2023/12/01 13:00,777
132,2023/12/01 13:10,44
132,2023/12/01 13:20,29
132,2023/12/01 13:30,8
132,2023/12/01 13:40,176
132,2023/12/01 13:50,212
132,2023/12/01 14:00,777
132,2023/12/01 14:10,212
132,2023/12/01 14:20,216
132,2023/12/01 14:30,216
132,2023/12/01 14:40,207
132,2023/12/01 14:50,188
132,2023/12/01 15:00,192
132,2023/12/01 15:10,188
132,2023/12/01 15:20,191
132,2023/12/01 15:30,195
132,2023/12/01 15:40,188
132,2023/12/01 15:50,196
132,2023/12/01 16:00,193
132,2023/12/01 16:10,183
132,2023/12/01 16:20,198
132,2023/12/01 16:30,196
132,2023/12/01 16:40,186
132,2023/12/01 16:50,180
132,2023/12/01 17:00,182
132,2023/12/01 17:10,192
132,2023/12/01 17:20,185
132,2023/12/01 17:30,199
132,2023/12/01 17:40,186
132,2023/12/01 17:50,195
132,2023/12/01 18:00,186
132,2023/12/01 18:10,210
132,2023/12/01 18:20,203
132,2023/12/01 18:30,208
132,2023/12/01 18:40,204
132,2023/12/01 18:50,216
132,2023/12/01 19:00,196
132,2023/12/01 19:10,241
132,2023/12/01 19:20,204
132,2023/12/01 19:30,202
132,2023/12/01 19:40,201
132,2023/12/01 19:50,186
132,2023/12/01 20:00,185
132,2023/12/01 20:10,216
132,2023/12/01 20:20,177
132,2023/12/01 20:30,182
132,2023/12/01 20:40,180
132,2023/12/01 20:50,192
132,2023/12/01 21:00,186
132,2023/12/01 21:10,177
132,2023/12/01 21:20,185
132,2023/12/01 21:30,191
132,2023/12/01 21:40,186
132,2023/12/01 21:50,188
132,2023/12/01 22:00,202
132,2023/12/01 22:10,178
132,2023/12/01 22:20,211
132,2023/12/01 22:30,197
132,2023/12/01 22:40,188
132,2023/12/01 22:50,186
132,2023/12/01 23:00,193
132,2023/12/01 23:10,183
132,2023/12/01 23:20,179
132,2023/12/01 23:30,181
132,2023/12/01 23:40,184
132,2023/12/01 23:50,174
132,2023/12/02 00:00,191
132,2023/12/02 00:10,190
132,2023/12/02 00:20,240
132,2023/12/02 00:30,164
132,2023/12/02 00:40,214
132,2023/12/02 00:50,277
132,2023/12/02 01:00,158
132,2023/12/02 01:10,299
132,2023/12/02 01:20,200
132,2023/12/02 01:30,201
132,2023/12/02 01:40,181
132,2023/12/02 01:50,193
132,2023/12/02 02:00,188
132,2023/12/02 02:10,240
132,2023/12/02 02:20,261
132,2023/12/02 02:30,220
132,2023/12/02 02:40,36
132,2023/12/02 02:50,9
132,2023/12/02 03:00,258
132,2023/12/02 03:10,35
132,2023/12/02 03:20,226
132,2023/12/02 03:30,777
132,2023/12/02 03:40,29
132,2023/12/02 03:50,56
132,2023/12/02 04:00,208
132,2023/12/02 04:10,189
132,2023/12/02 04:20,194
132,2023/12/02 04:30,189
132,2023/12/02 04:40,191
132,2023/12/02 04:50,191
132,2023/12/02 05:00,186
132,2023/12/02 05:10,191
132,2023/12/02 05:20,194
132,2023/12/02 05:30,183
132,2023/12/02 05:40,195
132,2023/12/02 05:50,193
132,2023/12/02 06:00,178
132,2023/12/02 06:10,191
132,2023/12/02 06:20,152
132,2023/12/02 06:30,18
132,2023/12/02 06:40,23
132,2023/12/02 06:50,24
132,2023/12/02 07:00,22
132,2023/12/02 07:10,20
132,2023/12/02 07:20,24
132,2023/12/02 07:30,27
132,2023/12/02 07:40,25
132,2023/12/02 07:50,26
132,2023/12/02 08:00,28
132,2023/12/02 08:10,25
132,2023/12/02 08:20,25
132,2023/12/02 08:30,20
132,2023/12/02 08:40,17
132,2023/12/02 08:50,19
132,2023/12/02 09:00,17
132,2023/12/02 09:10,19
132,2023/12/02 09:20,18
132,2023/12/02 09:30,19
132,2023/12/02 09:40,22
132,2023/12/02 09:50,26
132,2023/12/02 10:00,28
132,2023/12/02 10:10,25
132,2023/12/02 10:20,27
132,2023/12/02 10:30,22
132,2023/12/02 10:40,20
132,2023/12/02 10:50,18
132,2023/12/02 11:00,17
132,2023/12/02 11:10,9
132,2023/12/02 11:20,25
132,2023/12/02 11:30,22
132,2023/12/02 11:40,20
132,2023/12/02 11:50,19
132,2023/12/02 12:00,14
132,2023/12/02 12:10,19
132,2023/12/02 12:20,15
132,2023/12/02 12:30,20
132,2023/12/02 12:40,17
132,2023/12/02 12:50,15
132,2023/12/02 13:00,19
132,2023/12/02 13:10,16
132,2023/12/02 13:20,25
132,2023/12/02 13:30,16
132,2023/12/02 13:40,19
132,2023/12/02 13:50,17
132,2023/12/02 14:00,10
132,2023/12/02 14:10,9
132,2023/12/02 14:20,11
132,2023/12/02 14:30,14
132,2023/12/02 14:40,12
132,2023/12/02 14:50,13
132,2023/12/02 15:00,12
132,2023/12/02 15:10,16
132,2023/12/02 15:20,10
132,2023/12/02 15:30,20
132,2023/12/02 15:40,17
132,2023/12/02 15:50,17
132,2023/12/02 16:00,11
132,2023/12/02 16:10,18
132,2023/12/02 16:20,10
132,2023/12/02 16:30,15
132,2023/12/02 16:40,5
132,2023/12/02 16:50,8
132,2023/12/02 17:00,17
132,2023/12/02 17:10,15
132,2023/12/02 17:20,12
132,2023/12/02 17:30,13
132,2023/12/02 17:40,8
132,2023/12/02 17:50,23
132,2023/12/02 18:00,16
132,2023/12/02 18:10,20
132,2023/12/02 18:20,19
132,2023/12/02 18:30,18
132,2023/12/02 18:40,18
132,2023/12/02 18:50,18
132,2023/12/02 19:00,11
132,2023/12/02 19:10,15
132,2023/12/02 19:20,9
132,2023/12/02 19:30,10
132,2023/12/02 19:40,20
132,2023/12/02 19:50,15
132,2023/12/02 20:00,19
132,2023/12/02 20:10,17
132,2023/12/02 20:20,22
132,2023/12/02 20:30,26
132,2023/12/02 20:40,24
132,2023/12/02 20:50,22
132,2023/12/02 21:00,19
132,2023/12/02 21:10,24
132,2023/12/02 21:20,33
132,2023/12/02 21:30,27
132,2023/12/02 21:40,24
132,2023/12/02 21:50,28
132,2023/12/02 22:00,29
132,2023/12/02 22:10,30
132,2023/12/02 22:20,27
132,2023/12/02 22:30,18
132,2023/12/02 22:40,25
132,2023/12/02 22:50,28
132,2023/12/02 23:00,28
132,2023/12/02 23:10,25
132,2023/12/02 23:20,32
132,2023/12/02 23:30,26
132,2023/12/02 23:40,23
132,2023/12/02 23:50,39
132,2023/12/03 00:00,45
132,2023/12/03 00:10,31
132,2023/12/03 00:20,26
132,2023/12/03 00:30,37
132,2023/12/03 00:40,49
132,2023/12/03 00:50,29
132,2023/12/03 01:00,777
132,2023/12/03 01:10,777
132,2023/12/03 01:20,126
132,2023/12/03 01:30,146
132,2023/12/03 01:40,135
132,2023/12/03 01:50,163
132,2023/12/03 02:00,160
132,2023/12/03 02:10,147
132,2023/12/03 02:20,127
132,2023/12/03 02:30,121
132,2023/12/03 02:40,150
132,2023/12/03 02:50,139
132,2023/12/03 03:00,237
132,2023/12/03 03:10,245
132,2023/12/03 03:20,197
132,2023/12/03 03:30,186
132,2023/12/03 03:40,167
132,2023/12/03 03:50,179
132,2023/12/03 04:00,183
132,2023/12/03 04:10,179
132,2023/12/03 04:20,179
132,2023/12/03 04:30,101
132,2023/12/03 04:40,777
132,2023/12/03 04:50,73
132,2023/12/03 05:00,113
132,2023/12/03 05:10,105
132,2023/12/03 05:20,160
132,2023/12/03 05:30,172
132,2023/12/03 05:40,174
132,2023/12/03 05:50,173
132,2023/12/03 06:00,158
132,2023/12/03 06:10,176
132,2023/12/03 06:20,187
132,2023/12/03 06:30,174
132,2023/12/03 06:40,171
132,2023/12/03 06:50,165
132,2023/12/03 07:00,148
132,2023/12/03 07:10,133
132,2023/12/03 07:20,96
132,2023/12/03 07:30,777
132,2023/12/03 07:40,777
132,2023/12/03 07:50,777
132,2023/12/03 08:00,50
132,2023/12/03 08:10,48
132,2023/12/03 08:20,49
132,2023/12/03 08:30,777
132,2023/12/03 08:40,109
132,2023/12/03 08:50,173
132,2023/12/03 09:00,172
132,2023/12/03 09:10,170
132,2023/12/03 09:20,164
132,2023/12/03 09:30,170
132,2023/12/03 09:40,166
132,2023/12/03 09:50,158
132,2023/12/03 10:00,161
132,2023/12/03 10:10,40
132,2023/12/03 10:20,22
132,2023/12/03 10:30,18
132,2023/12/03 10:40,26
132,2023/12/03 10:50,777
132,2023/12/03 11:00,777
132,2023/12/03 11:10,260
132,2023/12/03 11:20,255
132,2023/12/03 11:30,267
132,2023/12/03 11:40,247
132,2023/12/03 11:50,261
132,2023/12/03 12:00,265
132,2023/12/03 12:10,267
132,2023/12/03 12:20,262
132,2023/12/03 12:30,234
132,2023/12/03 12:40,200
132,2023/12/03 12:50,254
132,2023/12/03 13:00,247
132,2023/12/03 13:10,222
132,2023/12/03 13:20,230
132,2023/12/03 13:30,275
132,2023/12/03 13:40,262
132,2023/12/03 13:50,266
132,2023/12/03 14:00,274
132,2023/12/03 14:10,306
132,2023/12/03 14:20,275
132,2023/12/03 14:30,336
132,2023/12/03 14:40,287
132,2023/12/03 14:50,271
132,2023/12/03 15:00,285
132,2023/12/03 15:10,258
132,2023/12/03 15:20,264
132,2023/12/03 15:30,249
132,2023/12/03 15:40,278
132,2023/12/03 15:50,230
132,2023/12/03 16:00,183
132,2023/12/03 16:10,193
132,2023/12/03 16:20,777
132,2023/12/03 16:30,777
132,2023/12/03 16:40,777
132,2023/12/03 16:50,777
132,2023/12/03 17:00,777
132,2023/12/03 17:10,777
132,2023/12/03 17:20,777
132,2023/12/03 17:30,777
132,2023/12/03 17:40,103
132,2023/12/03 17:50,109
132,2023/12/03 18:00,777
132,2023/12/03 18:10,777
132,2023/12/03 18:20,34
132,2023/12/03 18:30,777
132,2023/12/03 18:40,116
132,2023/12/03 18:50,175
132,2023/12/03 19:00,170
132,2023/12/03 19:10,168
132,2023/12/03 19:20,166
132,2023/12/03 19:30,183
132,2023/12/03 19:40,171
132,2023/12/03 19:50,178
132,2023/12/03 20:00,176
132,2023/12/03 20:10,168
132,2023/12/03 20:20,159
132,2023/12/03 20:30,138
132,2023/12/03 20:40,777
132,2023/12/03 20:50,777
132,2023/12/03 21:00,777
132,2023/12/03 21:10,777
132,2023/12/03 21:20,777
132,2023/12/03 21:30,777
132,2023/12/03 21:40,777
132,2023/12/03 21:50,777
132,2023/12/03 22:00,85
132,2023/12/03 22:10,777
132,2023/12/03 22:20,777
132,2023/12/03 22:30,101
132,2023/12/03 22:40,170
132,2023/12/03 22:50,175
132,2023/12/03 23:00,179
132,2023/12/03 23:10,777
132,2023/12/03 23:20,46
132,2023/12/03 23:30,47
132,2023/12/03 23:40,41
132,2023/12/03 23:50,63
132,2023/12/04 00:00,88
132,2023/12/04 00:10,121
132,2023/12/04 00:20,182
132,2023/12/04 00:30,158
132,2023/12/04 00:40,198
132,2023/12/04 00:50,173
132,2023/12/04 01:00,170
132,2023/12/04 01:10,156
132,2023/12/04 01:20,112
132,2023/12/04 01:30,45
132,2023/12/04 01:40,46
132,2023/12/04 01:50,777
132,2023/12/04 02:00,44
132,2023/12/04 02:10,43
132,2023/12/04 02:20,777
132,2023/12/04 02:30,100
132,2023/12/04 02:40,156
132,2023/12/04 02:50,163
132,2023/12/04 03:00,100
132,2023/12/04 03:10,57
132,2023/12/04 03:20,777
132,2023/12/04 03:30,777
132,2023/12/04 03:40,35
132,2023/12/04 03:50,777
132,2023/12/04 04:00,35
132,2023/12/04 04:10,60
132,2023/12/04 04:20,777
132,2023/12/04 04:30,35
132,2023/12/04 04:40,777
132,2023/12/04 04:50,777
132,2023/12/04 05:00,777
132,2023/12/04 05:10,106
132,2023/12/04 05:20,777
132,2023/12/04 05:30,777
132,2023/12/04 05:40,777
132,2023/12/04 05:50,777
132,2023/12/04 06:00,168
132,2023/12/04 06:10,174
132,2023/12/04 06:20,182
132,2023/12/04 06:30,155
