Id Sensore,Data-Ora, Medio
132,2021/11/25 06:00,166
132,2021/11/25 06:10,168
132,2021/11/25 06:20,179
132,2021/11/25 06:30,183
132,2021/11/25 06:40,95
132,2021/11/25 06:50,44
132,2021/11/25 07:00,45
132,2021/11/25 07:10,44
132,2021/11/25 07:20,132
132,2021/11/25 07:30,182
132,2021/11/25 07:40,155
132,2021/11/25 07:50,44
132,2021/11/25 08:00,42
132,2021/11/25 08:10,157
132,2021/11/25 08:20,36
132,2021/11/25 08:30,777
132,2021/11/25 08:40,99
132,2021/11/25 08:50,141
132,2021/11/25 09:00,184
132,2021/11/25 09:10,777
132,2021/11/25 09:20,777
132,2021/11/25 09:30,188
132,2021/11/25 09:40,169
132,2021/11/25 09:50,157
132,2021/11/25 10:00,169
132,2021/11/25 10:10,187
132,2021/11/25 10:20,180
132,2021/11/25 10:30,175
132,2021/11/25 10:40,195
132,2021/11/25 10:50,69
132,2021/11/25 11:00,43
132,2021/11/25 11:10,60
132,2021/11/25 11:20,26
132,2021/11/25 11:30,135
132,2021/11/25 11:40,190
132,2021/11/25 11:50,256
132,2021/11/25 12:00,217
132,2021/11/25 12:10,777
132,2021/11/25 12:20,195
132,2021/11/25 12:30,777
132,2021/11/25 12:40,777
132,2021/11/25 12:50,25
132,2021/11/25 13:00,28
132,2021/11/25 13:10,9
132,2021/11/25 13:20,352
132,2021/11/25 13:30,282
132,2021/11/25 13:40,253
132,2021/11/25 13:50,777
132,2021/11/25 14:00,330
132,2021/11/25 14:10,23
132,2021/11/25 14:20,26
132,2021/11/25 14:30,21
132,2021/11/25 14:40,18
132,2021/11/25 14:50,22
132,2021/11/25 15:00,18
132,2021/11/25 15:10,777
132,2021/11/25 15:20,777
132,2021/11/25 15:30,108
132,2021/11/25 15:40,777
132,2021/11/25 15:50,23
132,2021/11/25 16:00,31
132,2021/11/25 16:10,36
132,2021/11/25 16:20,26
132,2021/11/25 16:30,777
132,2021/11/25 16:40,32
132,2021/11/25 16:50,777
132,2021/11/25 17:00,38
132,2021/11/25 17:10,777
132,2021/11/25 17:20,183
132,2021/11/25 17:30,169
132,2021/11/25 17:40,128
132,2021/11/25 17:50,777
132,2021/11/25 18:00,167
132,2021/11/25 18:10,173
132,2021/11/25 18:20,777
132,2021/11/25 18:30,183
132,2021/11/25 18:40,161
132,2021/11/25 18:50,777
132,2021/11/25 19:00,151
132,2021/11/25 19:10,196
132,2021/11/25 19:20,173
132,2021/11/25 19:30,170
132,2021/11/25 19:40,171
132,2021/11/25 19:50,164
132,2021/11/25 20:00,163
132,2021/11/25 20:10,164
132,2021/11/25 20:20,180
132,2021/11/25 20:30,194
132,2021/11/25 20:40,777
132,2021/11/25 20:50,777
132,2021/11/25 21:00,777
132,2021/11/25 21:10,777
132,2021/11/25 21:20,777
132,2021/11/25 21:30,777
132,2021/11/25 21:40,777
132,2021/11/25 21:50,777
132,2021/11/25 22:00,777
132,2021/11/25 22:10,162
132,2021/11/25 22:20,172
132,2021/11/25 22:30,777
132,2021/11/25 22:40,777
132,2021/11/25 22:50,777
132,2021/11/25 23:00,777
132,2021/11/25 23:10,777
132,2021/11/25 23:20,777
132,2021/11/25 23:30,777
132,2021/11/25 23:40,777
132,2021/11/25 23:50,777
132,2021/11/26 00:00,777
132,2021/11/26 00:10,777
132,2021/11/26 00:20,777
132,2021/11/26 00:30,777
132,2021/11/26 00:40,777
132,2021/11/26 00:50,108
132,2021/11/26 01:00,777
132,2021/11/26 01:10,777
132,2021/11/26 01:20,175
132,2021/11/26 01:30,177
132,2021/11/26 01:40,777
132,2021/11/26 01:50,161
132,2021/11/26 02:00,187
132,2021/11/26 02:10,777
132,2021/11/26 02:20,777
132,2021/11/26 02:30,777
132,2021/11/26 02:40,777
132,2021/11/26 02:50,777
132,2021/11/26 03:00,777
132,2021/11/26 03:10,777
132,2021/11/26 03:20,777
132,2021/11/26 03:30,777
132,2021/11/26 03:40,35
132,2021/11/26 03:50,155
132,2021/11/26 04:00,174
132,2021/11/26 04:10,166
132,2021/11/26 04:20,777
132,2021/11/26 04:30,179
132,2021/11/26 04:40,177
132,2021/11/26 04:50,187
132,2021/11/26 05:00,185
132,2021/11/26 05:10,777
132,2021/11/26 05:20,777
132,2021/11/26 05:30,777
132,2021/11/26 05:40,777
132,2021/11/26 05:50,777
132,2021/11/26 06:00,777
132,2021/11/26 06:10,777
132,2021/11/26 06:20,777
132,2021/11/26 06:30,777
132,2021/11/26 06:40,777
132,2021/11/26 06:50,777
132,2021/11/26 07:00,777
132,2021/11/26 07:10,777
132,2021/11/26 07:20,777
132,2021/11/26 07:30,777
132,2021/11/26 07:40,777
132,2021/11/26 07:50,777
132,2021/11/26 08:00,777
132,2021/11/26 08:10,777
132,2021/11/26 08:20,181
132,2021/11/26 08:30,173
132,2021/11/26 08:40,-999
132,2021/11/26 08:50,180
132,2021/11/26 09:00,174
132,2021/11/26 09:10,173
132,2021/11/26 09:20,177
132,2021/11/26 09:30,182
132,2021/11/26 09:40,777
132,2021/11/26 09:50,777
132,2021/11/26 10:00,777
132,2021/11/26 10:10,25
132,2021/11/26 10:20,777
132,2021/11/26 10:30,777
132,2021/11/26 10:40,777
132,2021/11/26 10:50,777
132,2021/11/26 11:00,777
132,2021/11/26 11:10,777
132,2021/11/26 11:20,777
132,2021/11/26 11:30,777
132,2021/11/26 11:40,199
132,2021/11/26 11:50,246
132,2021/11/26 12:00,196
132,2021/11/26 12:10,202
132,2021/11/26 12:20,173
132,2021/11/26 12:30,188
132,2021/11/26 12:40,226
132,2021/11/26 12:50,247
132,2021/11/26 13:00,334
132,2021/11/26 13:10,239
132,2021/11/26 13:20,320
132,2021/11/26 13:30,9
132,2021/11/26 13:40,777
132,2021/11/26 13:50,148
132,2021/11/26 14:00,99
132,2021/11/26 14:10,272
132,2021/11/26 14:20,263
132,2021/11/26 14:30,209
132,2021/11/26 14:40,188
132,2021/11/26 14:50,171
132,2021/11/26 15:00,777
132,2021/11/26 15:10,777
132,2021/11/26 15:20,777
132,2021/11/26 15:30,259
132,2021/11/26 15:40,180
132,2021/11/26 15:50,195
132,2021/11/26 16:00,247
132,2021/11/26 16:10,174
132,2021/11/26 16:20,138
132,2021/11/26 16:30,777
132,2021/11/26 16:40,220
132,2021/11/26 16:50,224
132,2021/11/26 17:00,777
132,2021/11/26 17:10,33
132,2021/11/26 17:20,27
132,2021/11/26 17:30,777
132,2021/11/26 17:40,112
132,2021/11/26 17:50,132
132,2021/11/26 18:00,182
132,2021/11/26 18:10,106
132,2021/11/26 18:20,777
132,2021/11/26 18:30,178
132,2021/11/26 18:40,172
132,2021/11/26 18:50,173
132,2021/11/26 19:00,777
132,2021/11/26 19:10,777
132,2021/11/26 19:20,184
132,2021/11/26 19:30,177
132,2021/11/26 19:40,206
132,2021/11/26 19:50,186
132,2021/11/26 20:00,194
132,2021/11/26 20:10,176
132,2021/11/26 20:20,192
132,2021/11/26 20:30,194
132,2021/11/26 20:40,204
132,2021/11/26 20:50,181
132,2021/11/26 21:00,177
132,2021/11/26 21:10,214
132,2021/11/26 21:20,777
132,2021/11/26 21:30,232
132,2021/11/26 21:40,170
132,2021/11/26 21:50,25
132,2021/11/26 22:00,19
132,2021/11/26 22:10,23
132,2021/11/26 22:20,27
132,2021/11/26 22:30,15
132,2021/11/26 22:40,777
132,2021/11/26 22:50,20
132,2021/11/26 23:00,777
132,2021/11/26 23:10,777
132,2021/11/26 23:20,777
132,2021/11/26 23:30,198
132,2021/11/26 23:40,188
132,2021/11/26 23:50,169
132,2021/11/27 00:00,172
132,2021/11/27 00:10,259
132,2021/11/27 00:20,193
132,2021/11/27 00:30,239
132,2021/11/27 00:40,178
132,2021/11/27 00:50,194
132,2021/11/27 01:00,208
132,2021/11/27 01:10,176
132,2021/11/27 01:20,186
132,2021/11/27 01:30,230
132,2021/11/27 01:40,175
132,2021/11/27 01:50,208
132,2021/11/27 02:00,178
132,2021/11/27 02:10,221
132,2021/11/27 02:20,185
132,2021/11/27 02:30,186
132,2021/11/27 02:40,186
132,2021/11/27 02:50,777
132,2021/11/27 03:00,180
132,2021/11/27 03:10,175
132,2021/11/27 03:20,198
132,2021/11/27 03:30,34
132,2021/11/27 03:40,10
132,2021/11/27 03:50,777
132,2021/11/27 04:00,42
132,2021/11/27 04:10,33
132,2021/11/27 04:20,97
132,2021/11/27 04:30,37
132,2021/11/27 04:40,39
132,2021/11/27 04:50,35
132,2021/11/27 05:00,88
132,2021/11/27 05:10,34
132,2021/11/27 05:20,147
132,2021/11/27 05:30,777
132,2021/11/27 05:40,112
132,2021/11/27 05:50,777
132,2021/11/27 06:00,190
132,2021/11/27 06:10,39
132,2021/11/27 06:20,20
132,2021/11/27 06:30,26
132,2021/11/27 06:40,6
132,2021/11/27 06:50,10
132,2021/11/27 07:00,11
132,2021/11/27 07:10,221
132,2021/11/27 07:20,250
132,2021/11/27 07:30,271
132,2021/11/27 07:40,221
132,2021/11/27 07:50,777
132,2021/11/27 08:00,777
132,2021/11/27 08:10,166
132,2021/11/27 08:20,146
132,2021/11/27 08:30,19
132,2021/11/27 08:40,129
132,2021/11/27 08:50,236
132,2021/11/27 09:00,213
132,2021/11/27 09:10,185
132,2021/11/27 09:20,156
132,2021/11/27 09:30,27
132,2021/11/27 09:40,22
132,2021/11/27 09:50,313
132,2021/11/27 10:00,234
132,2021/11/27 10:10,184
132,2021/11/27 10:20,184
132,2021/11/27 10:30,222
132,2021/11/27 10:40,777
132,2021/11/27 10:50,777
132,2021/11/27 11:00,235
132,2021/11/27 11:10,170
132,2021/11/27 11:20,20
132,2021/11/27 11:30,239
132,2021/11/27 11:40,250
132,2021/11/27 11:50,226
132,2021/11/27 12:00,302
132,2021/11/27 12:10,777
132,2021/11/27 12:20,231
132,2021/11/27 12:30,194
132,2021/11/27 12:40,193
132,2021/11/27 12:50,274
132,2021/11/27 13:00,190
132,2021/11/27 13:10,209
132,2021/11/27 13:20,195
132,2021/11/27 13:30,204
132,2021/11/27 13:40,172
132,2021/11/27 13:50,186
132,2021/11/27 14:00,188
132,2021/11/27 14:10,181
132,2021/11/27 14:20,189
132,2021/11/27 14:30,184
132,2021/11/27 14:40,191
132,2021/11/27 14:50,178
132,2021/11/27 15:00,187
132,2021/11/27 15:10,189
132,2021/11/27 15:20,201
132,2021/11/27 15:30,207
132,2021/11/27 15:40,195
132,2021/11/27 15:50,205
132,2021/11/27 16:00,181
132,2021/11/27 16:10,180
132,2021/11/27 16:20,198
132,2021/11/27 16:30,191
132,2021/11/27 16:40,176
132,2021/11/27 16:50,199
132,2021/11/27 17:00,162
132,2021/11/27 17:10,115
132,2021/11/27 17:20,194
132,2021/11/27 17:30,86
132,2021/11/27 17:40,48
132,2021/11/27 17:50,103
132,2021/11/27 18:00,211
132,2021/11/27 18:10,192
132,2021/11/27 18:20,166
132,2021/11/27 18:30,777
132,2021/11/27 18:40,777
132,2021/11/27 18:50,200
132,2021/11/27 19:00,185
132,2021/11/27 19:10,777
132,2021/11/27 19:20,777
132,2021/11/27 19:30,777
132,2021/11/27 19:40,47
132,2021/11/27 19:50,47
132,2021/11/27 20:00,777
132,2021/11/27 20:10,777
132,2021/11/27 20:20,156
132,2021/11/27 20:30,176
132,2021/11/27 20:40,170
132,2021/11/27 20:50,182
132,2021/11/27 21:00,90
132,2021/11/27 21:10,22
132,2021/11/27 21:20,23
132,2021/11/27 21:30,22
132,2021/11/27 21:40,30
132,2021/11/27 21:50,100
132,2021/11/27 22:00,172
132,2021/11/27 22:10,167
132,2021/11/27 22:20,140
132,2021/11/27 22:30,36
132,2021/11/27 22:40,28
132,2021/11/27 22:50,31
132,2021/11/27 23:00,777
132,2021/11/27 23:10,29
132,2021/11/27 23:20,27
132,2021/11/27 23:30,27
132,2021/11/27 23:40,31
132,2021/11/27 23:50,28
132,2021/11/28 00:00,25
132,2021/11/28 00:10,44
132,2021/11/28 00:20,255
132,2021/11/28 00:30,203
132,2021/11/28 00:40,119
132,2021/11/28 00:50,30
132,2021/11/28 01:00,777
132,2021/11/28 01:10,156
132,2021/11/28 01:20,167
132,2021/11/28 01:30,153
132,2021/11/28 01:40,777
132,2021/11/28 01:50,48
132,2021/11/28 02:00,122
132,2021/11/28 02:10,166
132,2021/11/28 02:20,167
132,2021/11/28 02:30,167
132,2021/11/28 02:40,193
132,2021/11/28 02:50,183
132,2021/11/28 03:00,162
132,2021/11/28 03:10,233
132,2021/11/28 03:20,232
132,2021/11/28 03:30,208
132,2021/11/28 03:40,777
132,2021/11/28 03:50,18
132,2021/11/28 04:00,20
132,2021/11/28 04:10,25
132,2021/11/28 04:20,21
132,2021/11/28 04:30,20
132,2021/11/28 04:40,26
132,2021/11/28 04:50,27
132,2021/11/28 05:00,29
132,2021/11/28 05:10,33
132,2021/11/28 05:20,24
132,2021/11/28 05:30,29
132,2021/11/28 05:40,31
132,2021/11/28 05:50,24
132,2021/11/28 06:00,39
132,2021/11/28 06:10,38
132,2021/11/28 06:20,181
132,2021/11/28 06:30,170
132,2021/11/28 06:40,176
132,2021/11/28 06:50,173
132,2021/11/28 07:00,179
132,2021/11/28 07:10,11
132,2021/11/28 07:20,24
132,2021/11/28 07:30,777
132,2021/11/28 07:40,23
132,2021/11/28 07:50,200
132,2021/11/28 08:00,163
132,2021/11/28 08:10,178
132,2021/11/28 08:20,184
132,2021/11/28 08:30,171
132,2021/11/28 08:40,777
132,2021/11/28 08:50,307
132,2021/11/28 09:00,5
132,2021/11/28 09:10,16
132,2021/11/28 09:20,16
132,2021/11/28 09:30,29
132,2021/11/28 09:40,28
132,2021/11/28 09:50,31
132,2021/11/28 10:00,26
132,2021/11/28 10:10,24
132,2021/11/28 10:20,327
132,2021/11/28 10:30,166
132,2021/11/28 10:40,357
132,2021/11/28 10:50,6
132,2021/11/28 11:00,352
132,2021/11/28 11:10,8
132,2021/11/28 11:20,20
132,2021/11/28 11:30,4
132,2021/11/28 11:40,129
132,2021/11/28 11:50,194
132,2021/11/28 12:00,190
132,2021/11/28 12:10,190
132,2021/11/28 12:20,185
132,2021/11/28 12:30,184
132,2021/11/28 12:40,180
132,2021/11/28 12:50,777
132,2021/11/28 13:00,77
132,2021/11/28 13:10,16
132,2021/11/28 13:20,1
132,2021/11/28 13:30,0
132,2021/11/28 13:40,4
132,2021/11/28 13:50,330
132,2021/11/28 14:00,5
132,2021/11/28 14:10,350
132,2021/11/28 14:20,7
132,2021/11/28 14:30,19
132,2021/11/28 14:40,17
132,2021/11/28 14:50,26
132,2021/11/28 15:00,19
132,2021/11/28 15:10,22
132,2021/11/28 15:20,25
132,2021/11/28 15:30,23
132,2021/11/28 15:40,27
132,2021/11/28 15:50,19
132,2021/11/28 16:00,21
132,2021/11/28 16:10,22
132,2021/11/28 16:20,27
132,2021/11/28 16:30,21
132,2021/11/28 16:40,23
132,2021/11/28 16:50,22
132,2021/11/28 17:00,24
132,2021/11/28 17:10,24
132,2021/11/28 17:20,25
132,2021/11/28 17:30,29
132,2021/11/28 17:40,29
132,2021/11/28 17:50,32
132,2021/11/28 18:00,27
132,2021/11/28 18:10,35
132,2021/11/28 18:20,30
132,2021/11/28 18:30,35
132,2021/11/28 18:40,35
132,2021/11/28 18:50,43
132,2021/11/28 19:00,63
132,2021/11/28 19:10,40
132,2021/11/28 19:20,24
132,2021/11/28 19:30,33
132,2021/11/28 19:40,18
132,2021/11/28 19:50,27
132,2021/11/28 20:00,18
132,2021/11/28 20:10,6
132,2021/11/28 20:20,356
132,2021/11/28 20:30,348
132,2021/11/28 20:40,16
132,2021/11/28 20:50,19
132,2021/11/28 21:00,31
132,2021/11/28 21:10,20
132,2021/11/28 21:20,20
132,2021/11/28 21:30,24
132,2021/11/28 21:40,4
132,2021/11/28 21:50,229
132,2021/11/28 22:00,177
132,2021/11/28 22:10,173
132,2021/11/28 22:20,178
132,2021/11/28 22:30,183
132,2021/11/28 22:40,174
132,2021/11/28 22:50,177
132,2021/11/28 23:00,192
132,2021/11/28 23:10,186
132,2021/11/28 23:20,168
132,2021/11/28 23:30,161
132,2021/11/28 23:40,19
132,2021/11/28 23:50,777
132,2021/11/29 00:00,355
132,2021/11/29 00:10,12
132,2021/11/29 00:20,777
132,2021/11/29 00:30,777
132,2021/11/29 00:40,142
132,2021/11/29 00:50,356
132,2021/11/29 01:00,777
132,2021/11/29 01:10,777
132,2021/11/29 01:20,34
132,2021/11/29 01:30,180
132,2021/11/29 01:40,190
132,2021/11/29 01:50,299
132,2021/11/29 02:00,103
132,2021/11/29 02:10,777
132,2021/11/29 02:20,347
132,2021/11/29 02:30,16
132,2021/11/29 02:40,1
132,2021/11/29 02:50,8
132,2021/11/29 03:00,9
132,2021/11/29 03:10,352
132,2021/11/29 03:20,257
132,2021/11/29 03:30,294
132,2021/11/29 03:40,349
132,2021/11/29 03:50,337
132,2021/11/29 04:00,0
132,2021/11/29 04:10,339
132,2021/11/29 04:20,308
132,2021/11/29 04:30,322
132,2021/11/29 04:40,320
132,2021/11/29 04:50,330
132,2021/11/29 05:00,342
132,2021/11/29 05:10,1
132,2021/11/29 05:20,9
132,2021/11/29 05:30,356
132,2021/11/29 05:40,2
132,2021/11/29 05:50,4
132,2021/11/29 06:00,14
132,2021/11/29 06:10,6
132,2021/11/29 06:20,16
132,2021/11/29 06:30,14
132,2021/11/29 06:40,7
132,2021/11/29 06:50,6
132,2021/11/29 07:00,8
132,2021/11/29 07:10,9
132,2021/11/29 07:20,16
132,2021/11/29 07:30,4
132,2021/11/29 07:40,3
132,2021/11/29 07:50,5
132,2021/11/29 08:00,359
132,2021/11/29 08:10,14
132,2021/11/29 08:20,5
132,2021/11/29 08:30,3
132,2021/11/29 08:40,2
132,2021/11/29 08:50,15
132,2021/11/29 09:00,8
132,2021/11/29 09:10,3
132,2021/11/29 09:20,7
132,2021/11/29 09:30,10
132,2021/11/29 09:40,13
132,2021/11/29 09:50,5
132,2021/11/29 10:00,6
132,2021/11/29 10:10,7
132,2021/11/29 10:20,10
132,2021/11/29 10:30,5
132,2021/11/29 10:40,9
132,2021/11/29 10:50,7
132,2021/11/29 11:00,13
132,2021/11/29 11:10,9
132,2021/11/29 11:20,9
132,2021/11/29 11:30,12
132,2021/11/29 11:40,10
132,2021/11/29 11:50,14
132,2021/11/29 12:00,12
132,2021/11/29 12:10,6
132,2021/11/29 12:20,2
132,2021/11/29 12:30,2
132,2021/11/29 12:40,8
132,2021/11/29 12:50,16
132,2021/11/29 13:00,10
132,2021/11/29 13:10,11
132,2021/11/29 13:20,13
132,2021/11/29 13:30,13
132,2021/11/29 13:40,9
132,2021/11/29 13:50,7
132,2021/11/29 14:00,8
132,2021/11/29 14:10,13
132,2021/11/29 14:20,15
132,2021/11/29 14:30,11
132,2021/11/29 14:40,16
132,2021/11/29 14:50,9
132,2021/11/29 15:00,10
132,2021/11/29 15:10,12
132,2021/11/29 15:20,8
132,2021/11/29 15:30,8
132,2021/11/29 15:40,19
132,2021/11/29 15:50,13
132,2021/11/29 16:00,9
132,2021/11/29 16:10,16
132,2021/11/29 16:20,11
132,2021/11/29 16:30,8
132,2021/11/29 16:40,10
132,2021/11/29 16:50,9
132,2021/11/29 17:00,8
132,2021/11/29 17:10,12
132,2021/11/29 17:20,11
132,2021/11/29 17:30,7
132,2021/11/29 17:40,12
132,2021/11/29 17:50,11
132,2021/11/29 18:00,10
132,2021/11/29 18:10,5
132,2021/11/29 18:20,11
132,2021/11/29 18:30,17
132,2021/11/29 18:40,13
132,2021/11/29 18:50,9
132,2021/11/29 19:00,9
132,2021/11/29 19:10,6
132,2021/11/29 19:20,13
132,2021/11/29 19:30,11
132,2021/11/29 19:40,12
132,2021/11/29 19:50,14
132,2021/11/29 20:00,2
132,2021/11/29 20:10,9
132,2021/11/29 20:20,8
132,2021/11/29 20:30,10
132,2021/11/29 20:40,10
132,2021/11/29 20:50,9
132,2021/11/29 21:00,18
132,2021/11/29 21:10,16
132,2021/11/29 21:20,13
132,2021/11/29 21:30,13
132,2021/11/29 21:40,10
132,2021/11/29 21:50,22
132,2021/11/29 22:00,84
132,2021/11/29 22:10,22
132,2021/11/29 22:20,23
132,2021/11/29 22:30,12
132,2021/11/29 22:40,15
132,2021/11/29 22:50,356
132,2021/11/29 23:00,13
132,2021/11/29 23:10,70
132,2021/11/29 23:20,28
132,2021/11/29 23:30,42
132,2021/11/29 23:40,30
132,2021/11/29 23:50,9
132,2021/11/30 00:00,28
132,2021/11/30 00:10,38
132,2021/11/30 00:20,124
132,2021/11/30 00:30,118
132,2021/11/30 00:40,39
132,2021/11/30 00:50,81
132,2021/11/30 01:00,17
132,2021/11/30 01:10,51
132,2021/11/30 01:20,107
132,2021/11/30 01:30,275
132,2021/11/30 01:40,4
132,2021/11/30 01:50,359
132,2021/11/30 02:00,11
132,2021/11/30 02:10,330
132,2021/11/30 02:20,292
132,2021/11/30 02:30,347
132,2021/11/30 02:40,11
132,2021/11/30 02:50,336
132,2021/11/30 03:00,360
132,2021/11/30 03:10,336
132,2021/11/30 03:20,270
132,2021/11/30 03:30,291
132,2021/11/30 03:40,303
132,2021/11/30 03:50,290
132,2021/11/30 04:00,290
132,2021/11/30 04:10,250
132,2021/11/30 04:20,228
132,2021/11/30 04:30,217
132,2021/11/30 04:40,184
132,2021/11/30 04:50,199
132,2021/11/30 05:00,170
132,2021/11/30 05:10,164
132,2021/11/30 05:20,113
132,2021/11/30 05:30,153
132,2021/11/30 05:40,94
132,2021/11/30 05:50,142
132,2021/11/30 06:00,123
132,2021/11/30 06:10,173
132,2021/11/30 06:20,174
132,2021/11/30 06:30,142
132,2021/11/30 06:40,126
132,2021/11/30 06:50,169
132,2021/11/30 07:00,108
132,2021/11/30 07:10,166
132,2021/11/30 07:20,94
132,2021/11/30 07:30,169
132,2021/11/30 07:40,138
132,2021/11/30 07:50,154
132,2021/11/30 08:00,177
132,2021/11/30 08:10,176
132,2021/11/30 08:20,777
132,2021/11/30 08:30,141
132,2021/11/30 08:40,139
132,2021/11/30 08:50,162
132,2021/11/30 09:00,177
132,2021/11/30 09:10,173
132,2021/11/30 09:20,121
132,2021/11/30 09:30,171
132,2021/11/30 09:40,168
132,2021/11/30 09:50,180
132,2021/11/30 10:00,186
132,2021/11/30 10:10,183
132,2021/11/30 10:20,173
132,2021/11/30 10:30,777
132,2021/11/30 10:40,210
132,2021/11/30 10:50,190
132,2021/11/30 11:00,200
132,2021/11/30 11:10,235
132,2021/11/30 11:20,237
132,2021/11/30 11:30,230
132,2021/11/30 11:40,216
132,2021/11/30 11:50,231
132,2021/11/30 12:00,79
132,2021/11/30 12:10,194
132,2021/11/30 12:20,245
132,2021/11/30 12:30,70
132,2021/11/30 12:40,10
132,2021/11/30 12:50,79
132,2021/11/30 13:00,84
132,2021/11/30 13:10,15
132,2021/11/30 13:20,52
132,2021/11/30 13:30,38
132,2021/11/30 13:40,10
132,2021/11/30 13:50,777
132,2021/11/30 14:00,777
132,2021/11/30 14:10,135
132,2021/11/30 14:20,777
132,2021/11/30 14:30,777
132,2021/11/30 14:40,190
132,2021/11/30 14:50,777
132,2021/11/30 15:00,-999
132,2021/11/30 15:10,180
132,2021/11/30 15:20,122
132,2021/11/30 15:30,323
132,2021/11/30 15:40,93
132,2021/11/30 15:50,777
132,2021/11/30 16:00,29
132,2021/11/30 16:10,74
132,2021/11/30 16:20,103
132,2021/11/30 16:30,107
132,2021/11/30 16:40,97
132,2021/11/30 16:50,150
132,2021/11/30 17:00,72
132,2021/11/30 17:10,60
132,2021/11/30 17:20,80
132,2021/11/30 17:30,68
132,2021/11/30 17:40,113
132,2021/11/30 17:50,117
132,2021/11/30 18:00,87
132,2021/11/30 18:10,183
132,2021/11/30 18:20,183
132,2021/11/30 18:30,170
132,2021/11/30 18:40,142
132,2021/11/30 18:50,139
132,2021/11/30 19:00,160
132,2021/11/30 19:10,163
132,2021/11/30 19:20,171
132,2021/11/30 19:30,155
132,2021/11/30 19:40,201
132,2021/11/30 19:50,131
132,2021/11/30 20:00,32
132,2021/11/30 20:10,141
132,2021/11/30 20:20,160
132,2021/11/30 20:30,134
132,2021/11/30 20:40,108
132,2021/11/30 20:50,112
132,2021/11/30 21:00,156
132,2021/11/30 21:10,123
132,2021/11/30 21:20,109
132,2021/11/30 21:30,123
132,2021/11/30 21:40,92
132,2021/11/30 21:50,169
132,2021/11/30 22:00,122
132,2021/11/30 22:10,54
132,2021/11/30 22:20,22
132,2021/11/30 22:30,33
132,2021/11/30 22:40,147
132,2021/11/30 22:50,166
