Id Sensore,Data-Ora, Medio
2104,2022/10/12 09:00,87
2104,2022/10/12 09:10,97
2104,2022/10/12 09:20,107
2104,2022/10/12 09:30,93
2104,2022/10/12 09:40,106
2104,2022/10/12 09:50,106
2104,2022/10/12 10:00,99
2104,2022/10/12 10:10,104
2104,2022/10/12 10:20,159
2104,2022/10/12 10:30,81
2104,2022/10/12 10:40,777
2104,2022/10/12 10:50,777
2104,2022/10/12 11:00,180
2104,2022/10/12 11:10,777
2104,2022/10/12 11:20,192
2104,2022/10/12 11:30,167
2104,2022/10/12 11:40,192
2104,2022/10/12 11:50,212
2104,2022/10/12 12:00,217
2104,2022/10/12 12:10,215
2104,2022/10/12 12:20,214
2104,2022/10/12 12:30,220
2104,2022/10/12 12:40,213
2104,2022/10/12 12:50,213
2104,2022/10/12 13:00,212
2104,2022/10/12 13:10,211
2104,2022/10/12 13:20,215
2104,2022/10/12 13:30,213
2104,2022/10/12 13:40,212
2104,2022/10/12 13:50,216
2104,2022/10/12 14:00,212
2104,2022/10/12 14:10,207
2104,2022/10/12 14:20,217
2104,2022/10/12 14:30,214
2104,2022/10/12 14:40,213
2104,2022/10/12 14:50,211
2104,2022/10/12 15:00,213
2104,2022/10/12 15:10,222
2104,2022/10/12 15:20,216
2104,2022/10/12 15:30,215
2104,2022/10/12 15:40,215
2104,2022/10/12 15:50,212
2104,2022/10/12 16:00,212
2104,2022/10/12 16:10,219
2104,2022/10/12 16:20,218
2104,2022/10/12 16:30,221
2104,2022/10/12 16:40,220
2104,2022/10/12 16:50,217
2104,2022/10/12 17:00,218
2104,2022/10/12 17:10,211
2104,2022/10/12 17:20,216
2104,2022/10/12 17:30,218
2104,2022/10/12 17:40,217
2104,2022/10/12 17:50,199
2104,2022/10/12 18:00,73
2104,2022/10/12 18:10,777
2104,2022/10/12 18:20,777
2104,2022/10/12 18:30,777
2104,2022/10/12 18:40,777
2104,2022/10/12 18:50,777
2104,2022/10/12 19:00,203
2104,2022/10/12 19:10,777
2104,2022/10/12 19:20,250
2104,2022/10/12 19:30,777
2104,2022/10/12 19:40,777
2104,2022/10/12 19:50,249
2104,2022/10/12 20:00,229
2104,2022/10/12 20:10,35
2104,2022/10/12 20:20,777
2104,2022/10/12 20:30,777
2104,2022/10/12 20:40,777
2104,2022/10/12 20:50,777
2104,2022/10/12 21:00,777
2104,2022/10/12 21:10,777
2104,2022/10/12 21:20,777
2104,2022/10/12 21:30,777
2104,2022/10/12 21:40,777
2104,2022/10/12 21:50,777
2104,2022/10/12 22:00,210
2104,2022/10/12 22:10,219
2104,2022/10/12 22:20,777
2104,2022/10/12 22:30,53
2104,2022/10/12 22:40,777
2104,2022/10/12 22:50,777
2104,2022/10/12 23:00,777
2104,2022/10/12 23:10,777
2104,2022/10/12 23:20,777
2104,2022/10/12 23:30,777
2104,2022/10/12 23:40,777
2104,2022/10/12 23:50,777
2104,2022/10/13 00:00,777
2104,2022/10/13 00:10,204
2104,2022/10/13 00:20,777
2104,2022/10/13 00:30,777
2104,2022/10/13 00:40,240
2104,2022/10/13 00:50,777
2104,2022/10/13 01:00,777
2104,2022/10/13 01:10,195
2104,2022/10/13 01:20,304
2104,2022/10/13 01:30,777
2104,2022/10/13 01:40,777
2104,2022/10/13 01:50,777
2104,2022/10/13 02:00,777
2104,2022/10/13 02:10,69
2104,2022/10/13 02:20,59
2104,2022/10/13 02:30,777
2104,2022/10/13 02:40,777
2104,2022/10/13 02:50,45
2104,2022/10/13 03:00,73
2104,2022/10/13 03:10,777
2104,2022/10/13 03:20,777
2104,2022/10/13 03:30,777
2104,2022/10/13 03:40,240
2104,2022/10/13 03:50,777
2104,2022/10/13 04:00,44
2104,2022/10/13 04:10,777
2104,2022/10/13 04:20,39
2104,2022/10/13 04:30,777
2104,2022/10/13 04:40,115
2104,2022/10/13 04:50,777
2104,2022/10/13 05:00,777
2104,2022/10/13 05:10,352
2104,2022/10/13 05:20,777
2104,2022/10/13 05:30,777
2104,2022/10/13 05:40,261
2104,2022/10/13 05:50,777
2104,2022/10/13 06:00,252
2104,2022/10/13 06:10,777
2104,2022/10/13 06:20,777
2104,2022/10/13 06:30,777
2104,2022/10/13 06:40,19
2104,2022/10/13 06:50,777
2104,2022/10/13 07:00,777
2104,2022/10/13 07:10,238
2104,2022/10/13 07:20,777
2104,2022/10/13 07:30,777
2104,2022/10/13 07:40,149
2104,2022/10/13 07:50,258
2104,2022/10/13 08:00,17
2104,2022/10/13 08:10,40
2104,2022/10/13 08:20,89
2104,2022/10/13 08:30,90
2104,2022/10/13 08:40,93
2104,2022/10/13 08:50,89
2104,2022/10/13 09:00,106
2104,2022/10/13 09:10,97
2104,2022/10/13 09:20,91
2104,2022/10/13 09:30,83
2104,2022/10/13 09:40,136
2104,2022/10/13 09:50,110
2104,2022/10/13 10:00,75
2104,2022/10/13 10:10,95
2104,2022/10/13 10:20,87
2104,2022/10/13 10:30,101
2104,2022/10/13 10:40,85
2104,2022/10/13 10:50,218
2104,2022/10/13 11:00,215
2104,2022/10/13 11:10,216
2104,2022/10/13 11:20,218
2104,2022/10/13 11:30,213
2104,2022/10/13 11:40,218
2104,2022/10/13 11:50,214
2104,2022/10/13 12:00,211
2104,2022/10/13 12:10,220
2104,2022/10/13 12:20,213
2104,2022/10/13 12:30,215
2104,2022/10/13 12:40,211
2104,2022/10/13 12:50,211
2104,2022/10/13 13:00,212
2104,2022/10/13 13:10,208
2104,2022/10/13 13:20,210
2104,2022/10/13 13:30,216
2104,2022/10/13 13:40,214
2104,2022/10/13 13:50,212
2104,2022/10/13 14:00,216
2104,2022/10/13 14:10,212
2104,2022/10/13 14:20,218
2104,2022/10/13 14:30,214
2104,2022/10/13 14:40,215
2104,2022/10/13 14:50,220
2104,2022/10/13 15:00,211
2104,2022/10/13 15:10,215
2104,2022/10/13 15:20,217
2104,2022/10/13 15:30,213
2104,2022/10/13 15:40,206
2104,2022/10/13 15:50,211
2104,2022/10/13 16:00,210
2104,2022/10/13 16:10,208
2104,2022/10/13 16:20,213
2104,2022/10/13 16:30,191
2104,2022/10/13 16:40,41
2104,2022/10/13 16:50,777
2104,2022/10/13 17:00,272
2104,2022/10/13 17:10,214
2104,2022/10/13 17:20,777
2104,2022/10/13 17:30,285
2104,2022/10/13 17:40,280
2104,2022/10/13 17:50,164
2104,2022/10/13 18:00,777
2104,2022/10/13 18:10,290
2104,2022/10/13 18:20,777
2104,2022/10/13 18:30,238
2104,2022/10/13 18:40,777
2104,2022/10/13 18:50,247
2104,2022/10/13 19:00,243
2104,2022/10/13 19:10,777
2104,2022/10/13 19:20,228
2104,2022/10/13 19:30,194
2104,2022/10/13 19:40,777
2104,2022/10/13 19:50,231
2104,2022/10/13 20:00,777
2104,2022/10/13 20:10,777
2104,2022/10/13 20:20,777
2104,2022/10/13 20:30,777
2104,2022/10/13 20:40,777
2104,2022/10/13 20:50,238
2104,2022/10/13 21:00,777
2104,2022/10/13 21:10,777
2104,2022/10/13 21:20,777
2104,2022/10/13 21:30,777
2104,2022/10/13 21:40,777
2104,2022/10/13 21:50,777
2104,2022/10/13 22:00,233
2104,2022/10/13 22:10,253
2104,2022/10/13 22:20,777
2104,2022/10/13 22:30,777
2104,2022/10/13 22:40,777
2104,2022/10/13 22:50,777
2104,2022/10/13 23:00,777
2104,2022/10/13 23:10,777
2104,2022/10/13 23:20,777
2104,2022/10/13 23:30,777
2104,2022/10/13 23:40,777
2104,2022/10/13 23:50,777
2104,2022/10/14 00:00,777
2104,2022/10/14 00:10,777
2104,2022/10/14 00:20,777
2104,2022/10/14 00:30,777
2104,2022/10/14 00:40,777
2104,2022/10/14 00:50,777
2104,2022/10/14 01:00,52
2104,2022/10/14 01:10,48
2104,2022/10/14 01:20,215
2104,2022/10/14 01:30,214
2104,2022/10/14 01:40,234
2104,2022/10/14 01:50,207
2104,2022/10/14 02:00,777
2104,2022/10/14 02:10,81
2104,2022/10/14 02:20,777
2104,2022/10/14 02:30,777
2104,2022/10/14 02:40,777
2104,2022/10/14 02:50,777
2104,2022/10/14 03:00,777
2104,2022/10/14 03:10,777
2104,2022/10/14 03:20,777
2104,2022/10/14 03:30,777
2104,2022/10/14 03:40,777
2104,2022/10/14 03:50,37
2104,2022/10/14 04:00,777
2104,2022/10/14 04:10,777
2104,2022/10/14 04:20,777
2104,2022/10/14 04:30,777
2104,2022/10/14 04:40,251
2104,2022/10/14 04:50,777
2104,2022/10/14 05:00,777
2104,2022/10/14 05:10,777
2104,2022/10/14 05:20,777
2104,2022/10/14 05:30,777
2104,2022/10/14 05:40,777
2104,2022/10/14 05:50,777
2104,2022/10/14 06:00,777
2104,2022/10/14 06:10,777
2104,2022/10/14 06:20,47
2104,2022/10/14 06:30,209
2104,2022/10/14 06:40,777
2104,2022/10/14 06:50,777
2104,2022/10/14 07:00,777
2104,2022/10/14 07:10,777
2104,2022/10/14 07:20,777
2104,2022/10/14 07:30,50
2104,2022/10/14 07:40,41
2104,2022/10/14 07:50,68
2104,2022/10/14 08:00,113
2104,2022/10/14 08:10,777
2104,2022/10/14 08:20,227
2104,2022/10/14 08:30,207
2104,2022/10/14 08:40,197
2104,2022/10/14 08:50,218
2104,2022/10/14 09:00,130
2104,2022/10/14 09:10,116
2104,2022/10/14 09:20,131
2104,2022/10/14 09:30,124
2104,2022/10/14 09:40,196
2104,2022/10/14 09:50,210
2104,2022/10/14 10:00,207
2104,2022/10/14 10:10,196
2104,2022/10/14 10:20,203
2104,2022/10/14 10:30,188
2104,2022/10/14 10:40,199
2104,2022/10/14 10:50,215
2104,2022/10/14 11:00,211
2104,2022/10/14 11:10,213
2104,2022/10/14 11:20,209
2104,2022/10/14 11:30,195
2104,2022/10/14 11:40,187
2104,2022/10/14 11:50,203
2104,2022/10/14 12:00,203
2104,2022/10/14 12:10,221
2104,2022/10/14 12:20,208
2104,2022/10/14 12:30,220
2104,2022/10/14 12:40,214
2104,2022/10/14 12:50,203
2104,2022/10/14 13:00,221
2104,2022/10/14 13:10,219
2104,2022/10/14 13:20,225
2104,2022/10/14 13:30,211
2104,2022/10/14 13:40,213
2104,2022/10/14 13:50,217
2104,2022/10/14 14:00,224
2104,2022/10/14 14:10,205
2104,2022/10/14 14:20,209
2104,2022/10/14 14:30,208
2104,2022/10/14 14:40,220
2104,2022/10/14 14:50,216
2104,2022/10/14 15:00,217
2104,2022/10/14 15:10,211
2104,2022/10/14 15:20,217
2104,2022/10/14 15:30,216
2104,2022/10/14 15:40,217
2104,2022/10/14 15:50,214
2104,2022/10/14 16:00,215
2104,2022/10/14 16:10,212
2104,2022/10/14 16:20,218
2104,2022/10/14 16:30,215
2104,2022/10/14 16:40,217
2104,2022/10/14 16:50,216
2104,2022/10/14 17:00,225
2104,2022/10/14 17:10,219
2104,2022/10/14 17:20,220
2104,2022/10/14 17:30,223
2104,2022/10/14 17:40,223
2104,2022/10/14 17:50,215
2104,2022/10/14 18:00,777
2104,2022/10/14 18:10,777
2104,2022/10/14 18:20,226
2104,2022/10/14 18:30,777
2104,2022/10/14 18:40,777
2104,2022/10/14 18:50,777
2104,2022/10/14 19:00,777
2104,2022/10/14 19:10,777
2104,2022/10/14 19:20,777
2104,2022/10/14 19:30,358
2104,2022/10/14 19:40,32
2104,2022/10/14 19:50,777
2104,2022/10/14 20:00,777
2104,2022/10/14 20:10,777
2104,2022/10/14 20:20,777
2104,2022/10/14 20:30,777
2104,2022/10/14 20:40,777
2104,2022/10/14 20:50,777
2104,2022/10/14 21:00,23
2104,2022/10/14 21:10,39
2104,2022/10/14 21:20,51
2104,2022/10/14 21:30,777
2104,2022/10/14 21:40,777
2104,2022/10/14 21:50,777
2104,2022/10/14 22:00,777
2104,2022/10/14 22:10,777
2104,2022/10/14 22:20,777
2104,2022/10/14 22:30,777
2104,2022/10/14 22:40,777
2104,2022/10/14 22:50,777
2104,2022/10/14 23:00,777
2104,2022/10/14 23:10,777
2104,2022/10/14 23:20,54
2104,2022/10/14 23:30,777
2104,2022/10/14 23:40,777
2104,2022/10/14 23:50,48
2104,2022/10/15 00:00,55
2104,2022/10/15 00:10,32
2104,2022/10/15 00:20,77
2104,2022/10/15 00:30,777
2104,2022/10/15 00:40,209
2104,2022/10/15 00:50,777
2104,2022/10/15 01:00,777
2104,2022/10/15 01:10,777
2104,2022/10/15 01:20,777
2104,2022/10/15 01:30,777
2104,2022/10/15 01:40,777
2104,2022/10/15 01:50,777
2104,2022/10/15 02:00,777
2104,2022/10/15 02:10,777
2104,2022/10/15 02:20,777
2104,2022/10/15 02:30,777
2104,2022/10/15 02:40,777
2104,2022/10/15 02:50,777
2104,2022/10/15 03:00,777
2104,2022/10/15 03:10,777
2104,2022/10/15 03:20,777
2104,2022/10/15 03:30,49
2104,2022/10/15 03:40,50
2104,2022/10/15 03:50,77
2104,2022/10/15 04:00,777
2104,2022/10/15 04:10,777
2104,2022/10/15 04:20,-999
2104,2022/10/15 04:30,777
2104,2022/10/15 04:40,777
2104,2022/10/15 04:50,777
2104,2022/10/15 05:00,777
2104,2022/10/15 05:10,196
2104,2022/10/15 05:20,777
2104,2022/10/15 05:30,777
2104,2022/10/15 05:40,777
2104,2022/10/15 05:50,777
2104,2022/10/15 06:00,310
2104,2022/10/15 06:10,344
2104,2022/10/15 06:20,777
2104,2022/10/15 06:30,777
2104,2022/10/15 06:40,777
2104,2022/10/15 06:50,777
2104,2022/10/15 07:00,777
2104,2022/10/15 07:10,266
2104,2022/10/15 07:20,319
2104,2022/10/15 07:30,351
2104,2022/10/15 07:40,777
2104,2022/10/15 07:50,777
2104,2022/10/15 08:00,221
2104,2022/10/15 08:10,223
2104,2022/10/15 08:20,255
2104,2022/10/15 08:30,777
2104,2022/10/15 08:40,777
2104,2022/10/15 08:50,79
2104,2022/10/15 09:00,87
2104,2022/10/15 09:10,96
2104,2022/10/15 09:20,76
2104,2022/10/15 09:30,94
2104,2022/10/15 09:40,109
2104,2022/10/15 09:50,777
2104,2022/10/15 10:00,201
2104,2022/10/15 10:10,175
2104,2022/10/15 10:20,193
2104,2022/10/15 10:30,208
2104,2022/10/15 10:40,210
2104,2022/10/15 10:50,200
2104,2022/10/15 11:00,199
2104,2022/10/15 11:10,221
2104,2022/10/15 11:20,212
2104,2022/10/15 11:30,210
2104,2022/10/15 11:40,210
2104,2022/10/15 11:50,209
2104,2022/10/15 12:00,224
2104,2022/10/15 12:10,217
2104,2022/10/15 12:20,221
2104,2022/10/15 12:30,214
2104,2022/10/15 12:40,210
2104,2022/10/15 12:50,215
2104,2022/10/15 13:00,216
2104,2022/10/15 13:10,212
2104,2022/10/15 13:20,206
2104,2022/10/15 13:30,219
2104,2022/10/15 13:40,214
2104,2022/10/15 13:50,217
2104,2022/10/15 14:00,213
2104,2022/10/15 14:10,223
2104,2022/10/15 14:20,217
2104,2022/10/15 14:30,214
2104,2022/10/15 14:40,217
2104,2022/10/15 14:50,213
2104,2022/10/15 15:00,216
2104,2022/10/15 15:10,217
2104,2022/10/15 15:20,208
2104,2022/10/15 15:30,216
2104,2022/10/15 15:40,215
2104,2022/10/15 15:50,216
2104,2022/10/15 16:00,213
2104,2022/10/15 16:10,218
2104,2022/10/15 16:20,219
2104,2022/10/15 16:30,222
2104,2022/10/15 16:40,229
2104,2022/10/15 16:50,226
2104,2022/10/15 17:00,220
2104,2022/10/15 17:10,777
2104,2022/10/15 17:20,777
2104,2022/10/15 17:30,257
2104,2022/10/15 17:40,777
2104,2022/10/15 17:50,777
2104,2022/10/15 18:00,777
2104,2022/10/15 18:10,777
2104,2022/10/15 18:20,236
2104,2022/10/15 18:30,777
2104,2022/10/15 18:40,777
2104,2022/10/15 18:50,777
2104,2022/10/15 19:00,777
2104,2022/10/15 19:10,777
2104,2022/10/15 19:20,777
2104,2022/10/15 19:30,777
2104,2022/10/15 19:40,777
2104,2022/10/15 19:50,294
2104,2022/10/15 20:00,777
2104,2022/10/15 20:10,777
2104,2022/10/15 20:20,777
2104,2022/10/15 20:30,777
2104,2022/10/15 20:40,263
2104,2022/10/15 20:50,777
2104,2022/10/15 21:00,70
2104,2022/10/15 21:10,777
2104,2022/10/15 21:20,189
2104,2022/10/15 21:30,777
2104,2022/10/15 21:40,777
2104,2022/10/15 21:50,777
2104,2022/10/15 22:00,777
2104,2022/10/15 22:10,777
2104,2022/10/15 22:20,777
2104,2022/10/15 22:30,777
2104,2022/10/15 22:40,777
2104,2022/10/15 22:50,777
2104,2022/10/15 23:00,777
2104,2022/10/15 23:10,777
2104,2022/10/15 23:20,777
2104,2022/10/15 23:30,777
2104,2022/10/15 23:40,777
2104,2022/10/15 23:50,777
2104,2022/10/16 00:00,777
2104,2022/10/16 00:10,777
2104,2022/10/16 00:20,777
2104,2022/10/16 00:30,275
2104,2022/10/16 00:40,777
2104,2022/10/16 00:50,777
2104,2022/10/16 01:00,777
2104,2022/10/16 01:10,777
2104,2022/10/16 01:20,777
2104,2022/10/16 01:30,777
2104,2022/10/16 01:40,777
2104,2022/10/16 01:50,777
2104,2022/10/16 02:00,20
2104,2022/10/16 02:10,46
2104,2022/10/16 02:20,111
2104,2022/10/16 02:30,777
2104,2022/10/16 02:40,777
2104,2022/10/16 02:50,777
2104,2022/10/16 03:00,777
2104,2022/10/16 03:10,777
2104,2022/10/16 03:20,777
2104,2022/10/16 03:30,777
2104,2022/10/16 03:40,264
2104,2022/10/16 03:50,777
2104,2022/10/16 04:00,214
2104,2022/10/16 04:10,777
2104,2022/10/16 04:20,777
2104,2022/10/16 04:30,777
2104,2022/10/16 04:40,777
2104,2022/10/16 04:50,777
2104,2022/10/16 05:00,777
2104,2022/10/16 05:10,777
2104,2022/10/16 05:20,212
2104,2022/10/16 05:30,777
2104,2022/10/16 05:40,777
2104,2022/10/16 05:50,777
2104,2022/10/16 06:00,777
2104,2022/10/16 06:10,777
2104,2022/10/16 06:20,777
2104,2022/10/16 06:30,777
2104,2022/10/16 06:40,777
2104,2022/10/16 06:50,777
2104,2022/10/16 07:00,777
2104,2022/10/16 07:10,777
2104,2022/10/16 07:20,777
2104,2022/10/16 07:30,777
2104,2022/10/16 07:40,777
2104,2022/10/16 07:50,777
2104,2022/10/16 08:00,777
2104,2022/10/16 08:10,777
2104,2022/10/16 08:20,777
2104,2022/10/16 08:30,777
2104,2022/10/16 08:40,777
2104,2022/10/16 08:50,225
2104,2022/10/16 09:00,777
2104,2022/10/16 09:10,777
2104,2022/10/16 09:20,777
2104,2022/10/16 09:30,209
2104,2022/10/16 09:40,777
2104,2022/10/16 09:50,777
2104,2022/10/16 10:00,122
2104,2022/10/16 10:10,187
2104,2022/10/16 10:20,220
2104,2022/10/16 10:30,191
2104,2022/10/16 10:40,172
2104,2022/10/16 10:50,192
2104,2022/10/16 11:00,193
2104,2022/10/16 11:10,208
2104,2022/10/16 11:20,194
2104,2022/10/16 11:30,192
2104,2022/10/16 11:40,204
2104,2022/10/16 11:50,192
2104,2022/10/16 12:00,222
2104,2022/10/16 12:10,206
2104,2022/10/16 12:20,201
2104,2022/10/16 12:30,208
2104,2022/10/16 12:40,202
2104,2022/10/16 12:50,204
2104,2022/10/16 13:00,202
2104,2022/10/16 13:10,211
2104,2022/10/16 13:20,211
2104,2022/10/16 13:30,216
2104,2022/10/16 13:40,221
2104,2022/10/16 13:50,218
2104,2022/10/16 14:00,213
2104,2022/10/16 14:10,224
2104,2022/10/16 14:20,217
2104,2022/10/16 14:30,216
2104,2022/10/16 14:40,215
2104,2022/10/16 14:50,216
2104,2022/10/16 15:00,216
2104,2022/10/16 15:10,217
2104,2022/10/16 15:20,216
2104,2022/10/16 15:30,214
2104,2022/10/16 15:40,219
2104,2022/10/16 15:50,219
2104,2022/10/16 16:00,219
2104,2022/10/16 16:10,212
2104,2022/10/16 16:20,217
2104,2022/10/16 16:30,219
2104,2022/10/16 16:40,221
2104,2022/10/16 16:50,219
2104,2022/10/16 17:00,232
2104,2022/10/16 17:10,233
2104,2022/10/16 17:20,236
2104,2022/10/16 17:30,318
2104,2022/10/16 17:40,55
2104,2022/10/16 17:50,777
2104,2022/10/16 18:00,777
2104,2022/10/16 18:10,777
2104,2022/10/16 18:20,777
2104,2022/10/16 18:30,216
2104,2022/10/16 18:40,777
2104,2022/10/16 18:50,777
2104,2022/10/16 19:00,777
2104,2022/10/16 19:10,777
2104,2022/10/16 19:20,777
2104,2022/10/16 19:30,777
2104,2022/10/16 19:40,777
2104,2022/10/16 19:50,777
2104,2022/10/16 20:00,777
2104,2022/10/16 20:10,777
2104,2022/10/16 20:20,777
2104,2022/10/16 20:30,777
2104,2022/10/16 20:40,777
2104,2022/10/16 20:50,777
2104,2022/10/16 21:00,777
2104,2022/10/16 21:10,777
2104,2022/10/16 21:20,777
2104,2022/10/16 21:30,777
2104,2022/10/16 21:40,777
2104,2022/10/16 21:50,777
2104,2022/10/16 22:00,777
2104,2022/10/16 22:10,777
2104,2022/10/16 22:20,777
2104,2022/10/16 22:30,777
2104,2022/10/16 22:40,777
2104,2022/10/16 22:50,777
2104,2022/10/16 23:00,777
2104,2022/10/16 23:10,777
2104,2022/10/16 23:20,31
2104,2022/10/16 23:30,42
2104,2022/10/16 23:40,54
2104,2022/10/16 23:50,46
2104,2022/10/17 00:00,777
2104,2022/10/17 00:10,777
2104,2022/10/17 00:20,777
2104,2022/10/17 00:30,209
2104,2022/10/17 00:40,777
2104,2022/10/17 00:50,777
2104,2022/10/17 01:00,777
2104,2022/10/17 01:10,777
2104,2022/10/17 01:20,777
2104,2022/10/17 01:30,777
2104,2022/10/17 01:40,777
2104,2022/10/17 01:50,777
2104,2022/10/17 02:00,777
2104,2022/10/17 02:10,777
2104,2022/10/17 02:20,777
2104,2022/10/17 02:30,777
2104,2022/10/17 02:40,777
2104,2022/10/17 02:50,777
2104,2022/10/17 03:00,777
2104,2022/10/17 03:10,777
2104,2022/10/17 03:20,777
2104,2022/10/17 03:30,777
2104,2022/10/17 03:40,777
2104,2022/10/17 03:50,777
2104,2022/10/17 04:00,777
2104,2022/10/17 04:10,777
2104,2022/10/17 04:20,777
2104,2022/10/17 04:30,777
2104,2022/10/17 04:40,777
2104,2022/10/17 04:50,777
2104,2022/10/17 05:00,257
2104,2022/10/17 05:10,777
2104,2022/10/17 05:20,777
2104,2022/10/17 05:30,224
2104,2022/10/17 05:40,777
2104,2022/10/17 05:50,777
2104,2022/10/17 06:00,777
2104,2022/10/17 06:10,777
2104,2022/10/17 06:20,777
2104,2022/10/17 06:30,777
2104,2022/10/17 06:40,777
2104,2022/10/17 06:50,777
2104,2022/10/17 07:00,777
2104,2022/10/17 07:10,777
2104,2022/10/17 07:20,777
2104,2022/10/17 07:30,777
2104,2022/10/17 07:40,777
2104,2022/10/17 07:50,777
2104,2022/10/17 08:00,777
2104,2022/10/17 08:10,64
2104,2022/10/17 08:20,80
2104,2022/10/17 08:30,141
2104,2022/10/17 08:40,84
2104,2022/10/17 08:50,52
2104,2022/10/17 09:00,74
2104,2022/10/17 09:10,86
2104,2022/10/17 09:20,87
2104,2022/10/17 09:30,71
2104,2022/10/17 09:40,95
2104,2022/10/17 09:50,86
2104,2022/10/17 10:00,105
2104,2022/10/17 10:10,87
2104,2022/10/17 10:20,91
2104,2022/10/17 10:30,97
2104,2022/10/17 10:40,99
2104,2022/10/17 10:50,78
2104,2022/10/17 11:00,104
2104,2022/10/17 11:10,175
2104,2022/10/17 11:20,189
2104,2022/10/17 11:30,197
2104,2022/10/17 11:40,209
2104,2022/10/17 11:50,213
2104,2022/10/17 12:00,197
2104,2022/10/17 12:10,207
2104,2022/10/17 12:20,213
2104,2022/10/17 12:30,212
2104,2022/10/17 12:40,212
2104,2022/10/17 12:50,211
2104,2022/10/17 13:00,212
2104,2022/10/17 13:10,225
2104,2022/10/17 13:20,216
2104,2022/10/17 13:30,218
2104,2022/10/17 13:40,219
2104,2022/10/17 13:50,216
2104,2022/10/17 14:00,217
2104,2022/10/17 14:10,211
2104,2022/10/17 14:20,218
2104,2022/10/17 14:30,215
2104,2022/10/17 14:40,219
2104,2022/10/17 14:50,221
2104,2022/10/17 15:00,215
2104,2022/10/17 15:10,208
2104,2022/10/17 15:20,214
2104,2022/10/17 15:30,208
2104,2022/10/17 15:40,207
2104,2022/10/17 15:50,214
2104,2022/10/17 16:00,216
2104,2022/10/17 16:10,219
2104,2022/10/17 16:20,212
2104,2022/10/17 16:30,225
2104,2022/10/17 16:40,226
2104,2022/10/17 16:50,777
2104,2022/10/17 17:00,216
2104,2022/10/17 17:10,207
2104,2022/10/17 17:20,777
2104,2022/10/17 17:30,777
2104,2022/10/17 17:40,777
2104,2022/10/17 17:50,777
2104,2022/10/17 18:00,777
2104,2022/10/17 18:10,777
2104,2022/10/17 18:20,777
2104,2022/10/17 18:30,777
2104,2022/10/17 18:40,777
2104,2022/10/17 18:50,777
2104,2022/10/17 19:00,253
2104,2022/10/17 19:10,777
2104,2022/10/17 19:20,777
2104,2022/10/17 19:30,777
2104,2022/10/17 19:40,777
2104,2022/10/17 19:50,237
2104,2022/10/17 20:00,777
2104,2022/10/17 20:10,777
2104,2022/10/17 20:20,777
2104,2022/10/17 20:30,777
2104,2022/10/17 20:40,777
2104,2022/10/17 20:50,777
2104,2022/10/17 21:00,777
2104,2022/10/17 21:10,777
2104,2022/10/17 21:20,777
2104,2022/10/17 21:30,777
2104,2022/10/17 21:40,777
2104,2022/10/17 21:50,777
2104,2022/10/17 22:00,777
2104,2022/10/17 22:10,777
2104,2022/10/17 22:20,777
2104,2022/10/17 22:30,777
